company_abbr_name,company_display_name,industry
浦发银行,浦发银行,S480101
白云机场,白云机场,S420501
东风汽车,东风汽车,S280102
中国国贸,中国国贸,S430101
首创股份,首创股份,S410201
上海机场,上海机场,S420501
包钢股份,包钢股份,S230101
华能国际,华能国际,S410101
皖通高速,皖通高速,S420201
华夏银行,华夏银行,S480101
民生银行,民生银行,S480101
日 照 港,日照港,S420101
上港集团,上港集团,S420101
宝钢股份,宝钢股份,S230101
中原高速,中原高速,S420201
上海电力,上海电力,S410101
山东钢铁,山东钢铁,S230101
浙能电力,浙能电力,S410101
华能水电,华能水电,S410102
中远海能,中远海能,S420601
华电国际,华电国际,S410101
中国石化,中国石化,S220101
南方航空,南方航空,S420401
中信证券,中信证券,S490101
三一重工,三一重工,S640201
福建高速,福建高速,S420201
楚天高速,楚天高速,S420201
招商银行,招商银行,S480101
歌华有线,歌华有线,S720103
中直股份,中直股份,S650201
四川路桥,四川路桥,S620302
保利地产,保利地产,S430101
中国联通,中国联通,S730101
宁波联合,宁波联合,S510101
浙江广厦,浙江广厦,S430101
九鼎投资,九鼎投资,S490301
黄山旅游,黄山旅游,S460102
万东医疗,万东医疗,S370501
中国医药,中国医药,S370401
厦门象屿,厦门象屿,S420801
五矿发展,五矿发展,S450201
古越龙山,古越龙山,S340306
海信视像,海信电器,S330201
国投资本,国投资本,S490101
华润双鹤,华润双鹤,S370102
皖维高新,皖维高新,S220402
南京高科,南京高科,S430201
宇通客车,宇通客车,S280103
冠城大通,冠城大通,S430101
葛 洲 坝,葛洲坝,S620303
*ST 银鸽,银鸽投资,S360101
浙江富润,浙江富润,S510101
凤凰光学,凤凰光学,S270401
中船科技,中船科技,S650401
上海梅林,上海梅林,S340401
退市保千,*ST保千,S270401
新疆天业,新疆天业,S220202
康欣新材,康欣新材,S360201
宋都股份,宋都股份,S430101
澄星股份,澄星股份,S220312
人福医药,人福医药,S370102
ST 金 花,金花股份,S370301
东风科技,东风科技,S280201
海泰发展,海泰发展,S510101
*ST 博信,博信股份,S510101
ST 中 葡,中葡股份,S340305
同 仁 堂,同仁堂,S370201
东方金钰,东方金钰,S360304
中视传媒,中视传媒,S720102
特变电工,特变电工,S630401
同 济 堂,同济堂,S370401
ST 明 科,ST明科,S220202
易见股份,易见股份,S490301
大 名 城,大名城,S430101
哈 高 科,哈高科,S430101
云 天 化,云天化,S220302
开创国际,开创国际,S110201
广州发展,广州发展,S410101
林海股份,林海股份,S280401
同方股份,同方股份,S710101
明星电力,明星电力,S410102
青山纸业,青山纸业,S360101
上汽集团,上汽集团,S280101
永鼎股份,永鼎股份,S730202
重庆路桥,重庆路桥,S420201
美 尔 雅,美尔雅,S350202
亚盛集团,亚盛集团,S110103
国金证券,国金证券,S490101
诺德股份,诺德股份,S270401
北方稀土,北方稀土,S240501
ST  天成,天成控股,S630402
浙江东日,浙江东日,S450502
东睦股份,东睦股份,S240201
东方航空,东方航空,S420401
三峡水利,三峡水利,S410102
西宁特钢,西宁特钢,S230102
中国卫星,中国卫星,S650101
ST 长 投,长江投资,S420801
浙江东方,浙江东方,S450201
郑州煤电,郑州煤电,S210201
*ST 宏图,宏图高科,S450401
兰花科创,兰花科创,S210201
铁龙物流,铁龙物流,S420701
杭钢股份,杭钢股份,S230101
金健米业,金健米业,S110502
弘业股份,弘业股份,S510101
太极集团,太极集团,S370201
波导股份,波导股份,S730201
国网信通,岷江水电,S410102
重庆啤酒,重庆啤酒,S340302
东湖高新,东湖高新,S620305
乐凯胶片,乐凯胶片,S360303
当代文体,当代明诚,S720102
浪莎股份,浪莎股份,S350207
中 青 旅,中青旅,S460301
西部资源,西部资源,S510101
兴发集团,兴发集团,S220312
金发科技,金发科技,S220503
*ST 新亿,*ST新亿,S610303
商赢环球,商赢环球,S350203
长春一东,长春一东,S280201
ST 坊 展,ST坊展,S510101
中国船舶,中国船舶,S650401
航天机电,航天机电,S630303
维科技术,维科技术,S270401
建发股份,建发股份,S420801
华创阳安,华创阳安,S490101
华升股份,华升股份,S350106
永泰能源,永泰能源,S210201
中体产业,中体产业,S720104
大龙地产,大龙地产,S430101
巨化股份,巨化股份,S220311
天坛生物,天坛生物,S370301
香江控股,香江控股,S430101
中闽能源,中闽能源,S410105
新日恒力,新日恒力,S640401
福田汽车,福田汽车,S280102
联美控股,联美控股,S410104
武汉控股,武汉控股,S410201
太原重工,太原重工,S640202
上海建工,上海建工,S620101
上海贝岭,上海贝岭,S270101
黄河旋风,黄河旋风,S640103
卧龙地产,卧龙地产,S430101
*ST 美都,美都能源,S510101
中国巨石,中国巨石,S220314
雅 戈 尔,雅戈尔,S430101
东安动力,东安动力,S280201
*ST 安通,安通控股,S420801
瑞 茂 通,瑞茂通,S420801
S 佳  通,S佳通,S220601
生益科技,生益科技,S270202
光电股份,光电股份,S650301
格力地产,格力地产,S430101
莲花健康,莲花健康,S340402
国中水务,国中水务,S410201
兖州煤业,兖州煤业,S210201
吉林森工,吉林森工,S110301
锦 州 港,锦州港,S420101
华资实业,华资实业,S110504
长城电工,长城电工,S630402
ST 创 兴,ST创兴,S620201
中牧股份,中牧股份,S110801
复星医药,复星医药,S370301
伊 力 特,伊力特,S340301
大唐电信,*ST大唐,S730202
金种子酒,金种子酒,S340301
江苏吴中,江苏吴中,S510101
生物股份,生物股份,S110801
哈 空 调,哈空调,S630304
福日电子,福日电子,S270502
有研新材,有研新材,S240203
安彩高科,安彩高科,S630303
新湖中宝,新湖中宝,S430101
ST 罗 顿,*ST罗顿,S620201
紫江企业,紫江企业,S360201
西藏药业,西藏药业,S370201
*ST 江泉,江泉实业,S510101
亚星客车,亚星客车,S280103
*ST 经开,长春经开,S430201
浙江医药,浙江医药,S370101
中再资环,中再资环,S410401
全柴动力,全柴动力,S640104
南山铝业,南山铝业,S240301
江苏阳光,江苏阳光,S350101
海航控股,海航控股,S420401
太龙药业,太龙药业,S370201
鲁商发展,鲁商置业,S430101
*ST 松江,天津松江,S430101
瀚叶股份,瀚叶股份,S110801
圣 济 堂,圣济堂,S370102
ST 昌 九,ST昌九,S220309
城市传媒,城市传媒,S720101
沧州大化,沧州大化,S220313
凌钢股份,凌钢股份,S230101
金鹰股份,金鹰股份,S350103
圆通速递,圆通速递,S420801
ST 山 水,ST山水,S510101
民丰特纸,民丰特纸,S360101
桂冠电力,桂冠电力,S410102
铜峰电子,铜峰电子,S270203
ST 椰 岛,*ST椰岛,S340303
云南城投,云南城投,S430101
退市华业,华业资本,S430101
*ST 时万,时代万恒,S630305
中昌数据,中昌数据,S720201
*ST 海华,青海华鼎,S640106
万通地产,万通地产,S430101
ST 成 城,*ST成城,S450201
延长化建,延长化建,S620402
两 面 针,两面针,S220304
南纺股份,南纺股份,S450201
冠农股份,冠农股份,S110501
中恒集团,中恒集团,S370201
*ST 梦舟,梦舟股份,S240302
广汇能源,广汇能源,S220101
大湖股份,大湖股份,S110202
首旅酒店,首旅酒店,S460201
广晟有色,广晟有色,S240501
凯乐科技,凯乐科技,S730201
阳光照明,阳光照明,S270302
